34,13,175,129,112,44,93,69,157,20,7,97,194,41,22,114,0,176,116,89,100,174,124,109,132,105,163,16,192,75,169,197,148,61,104,168,134,57,15,4,24,78,71,191,55,173,74,172,150,188,39,60,58,72,12,18,193,165,113,190,144,138,37,195,46,186,53,47,154,27,31,56,92,70,23,59,187,66,178,99,8,141,98,123,127,159,63,68,184,40,198,45,110,189,42,142,17,199,96,140,180,76,29,122,152,131,65,30,52,125,162,103,67,38,118,158,167,196,164,10,86,26,139,9,85,36,183,14,33,143,90,146,120,28,106,81,73,77,126,137,1,11,101,25,88,119,145,179,185,121,50,171,108,54,107,80,49,62,136,3,79,2,102,130,156,94,43,5,19,51,115,84,95,48,147,82,133,170,177,166,117,182,83,161,64,153,91,6,87,160,128,155,32,151,111,181,149,21,135,35,
35,32,87,84,98,171,117,160,135,63,29,54,103,83,181,101,50,96,149,48,145,61,178,47,192,80,111,152,62,153,162,102,143,43,151,57,21,106,9,27,5,128,70,77,156,144,113,52,166,39,26,195,172,170,64,182,89,140,25,23,115,120,179,95,116,76,94,2,15,136,74,42,79,158,17,11,12,177,40,147,108,38,124,30,183,67,157,56,122,107,119,22,196,97,90,91,110,20,16,169,191,161,49,60,68,150,167,100,112,82,114,176,8,33,71,126,19,159,6,46,187,73,137,81,163,3,51,139,194,132,75,131,123,88,7,24,141,134,14,184,193,142,198,109,78,168,180,148,199,121,154,41,13,189,0,138,188,31,197,164,125,155,69,99,190,186,173,86,59,65,105,28,185,37,44,72,36,174,10,146,129,165,34,104,1,93,18,58,66,175,133,118,85,92,4,55,127,45,130,53,
36,197,99,188,113,28,69,93,142,39,195,112,186,46,183,138,80,13,136,30,110,61,22,191,143,41,155,131,157,148,129,15,37,58,5,27,156,47,63,34,104,1,147,102,117,2,124,175,192,20,89,103,96,82,194,75,174,109,31,180,8,65,7,171,4,190,78,193,66,44,24,38,181,173,114,172,17,70,199,115,120,12,21,162,57,184,176,95,45,119,118,151,168,128,127,97,50,137,141,3,167,178,154,77,56,25,91,33,125,121,169,111,74,139,98,100,9,116,16,54,179,170,189,87,68,42,152,60,52,132,123,177,163,10,145,85,32,72,48,88,40,134,76,126,59,53,62,92,26,144,71,18,81,55,49,153,133,149,198,166,106,185,29,43,105,140,84,0,150,122,196,94,182,73,79,23,135,11,165,158,108,35,67,64,107,130,51,14,187,160,159,19,101,83,90,146,164,86,161,6,
37,148,127,184,114,3,123,99,15,172,85,26,193,194,113,174,147,47,25,130,75,97,34,69,8,72,142,63,13,112,20,9,93,18,1,197,22,120,109,104,49,45,52,28,173,144,41,163,88,108,46,139,89,183,185,129,116,31,53,0,190,186,124,59,140,7,195,92,68,43,16,188,58,36,137,118,94,79,155,19,71,14,166,55,182,4,138,98,57,67,17,131,82,80,61,5,42,175,121,40,168,170,164,23,176,157,119,128,143,105,132,86,122,135,62,154,110,78,158,39,76,44,126,192,27,66,161,74,169,187,125,151,77,191,106,189,103,96,2,156,81,91,165,150,73,141,115,33,95,149,12,199,100,177,30,90,136,38,117,10,29,70,24,50,153,162,160,133,196,152,179,171,54,6,48,32,64,21,178,181,83,107,101,65,167,159,60,198,145,56,11,102,111,51,146,87,180,134,35,84,
38,152,73,61,71,111,183,74,192,116,140,70,137,30,77,81,22,109,117,50,47,14,63,145,40,2,136,191,142,118,59,178,42,174,9,62,46,93,175,89,56,157,188,18,95,20,99,120,149,104,91,79,131,5,7,195,113,98,84,100,150,115,12,124,138,160,112,76,41,39,15,181,156,34,0,69,60,148,123,31,187,134,193,102,87,110,185,54,165,171,97,57,75,194,94,45,68,16,53,172,11,126,106,29,82,80,162,96,51,164,25,27,67,92,32,176,198,85,170,33,127,36,182,107,43,173,197,13,143,151,35,44,37,158,132,88,135,24,21,105,23,78,114,169,101,129,184,189,10,167,52,196,190,121,66,180,144,147,90,48,146,26,3,141,103,55,1,186,64,128,179,19,28,72,4,6,125,17,159,163,83,153,122,177,154,168,133,65,49,8,58,155,86,130,199,119,108,166,139,161,
39,157,13,54,143,61,176,169,112,192,197,22,103,124,69,80,178,156,27,172,97,113,46,56,20,100,5,60,48,15,98,36,195,134,34,63,47,199,175,77,186,87,171,132,116,7,183,17,12,110,102,30,168,57,89,114,78,44,194,76,139,29,58,99,191,84,121,93,117,41,129,32,188,152,90,96,8,23,70,148,119,120,193,138,150,9,180,38,101,142,144,66,11,24,40,145,95,162,25,88,16,72,184,65,136,173,35,4,50,181,106,167,140,28,131,26,42,75,190,83,174,71,37,74,128,109,2,105,153,62,165,163,21,141,52,43,151,187,179,67,91,68,158,0,123,147,118,104,170,198,55,111,166,154,122,31,33,108,126,82,196,51,137,115,135,149,18,73,81,1,182,160,189,125,159,64,161,85,177,79,127,3,155,14,49,10,59,146,107,45,185,53,6,94,86,19,164,92,133,130,
40,14,140,62,67,71,116,100,81,172,76,43,9,47,156,192,174,98,123,124,74,126,42,18,90,77,38,113,61,12,107,178,57,151,88,85,134,106,150,91,194,11,15,109,191,105,138,22,183,149,97,63,0,132,78,16,79,160,50,118,101,73,20,145,59,152,144,44,176,142,34,32,53,25,55,48,30,27,157,26,148,193,56,41,45,165,83,114,54,92,39,164,60,121,129,196,163,31,46,175,153,181,28,84,112,93,29,95,120,111,135,94,185,37,8,69,58,117,1,180,7,75,158,6,99,13,89,177,184,137,96,70,169,2,171,24,187,136,108,162,168,115,87,68,182,35,167,195,104,102,23,127,103,5,17,173,122,188,80,82,190,52,170,66,64,33,51,4,131,72,65,159,119,154,139,143,128,21,198,197,166,19,199,49,146,3,161,141,36,130,179,147,10,155,86,110,189,125,186,133,
41,69,78,138,20,104,194,12,16,66,131,141,93,129,154,10,105,132,27,112,34,56,188,45,190,24,178,176,13,196,126,195,55,7,192,100,58,150,97,185,18,165,72,4,60,102,61,120,95,2,146,197,137,75,193,119,180,89,109,113,158,44,47,169,71,110,33,80,136,65,189,198,106,99,175,118,133,182,186,153,163,22,184,50,179,31,42,148,57,174,68,0,114,125,92,67,39,142,103,145,70,191,28,37,172,74,85,157,177,43,171,121,88,187,167,155,1,6,168,152,59,36,5,63,116,156,40,51,23,159,181,38,11,151,64,98,30,173,73,144,199,8,107,127,134,15,124,14,130,170,76,96,139,26,91,46,166,123,128,162,25,53,77,82,117,17,122,52,9,183,49,101,140,111,21,115,29,84,94,81,143,62,161,108,83,19,147,86,164,3,54,48,79,149,87,160,32,90,35,135,
42,50,81,62,71,193,145,20,116,91,63,75,76,79,14,140,158,171,126,55,106,173,98,43,11,74,120,0,95,40,137,94,118,172,192,115,113,160,67,176,178,18,2,22,149,9,38,70,112,97,183,47,7,61,24,151,96,80,188,100,177,41,170,125,138,57,56,190,46,59,144,19,54,68,48,131,15,52,133,16,163,184,34,64,83,182,127,29,107,93,12,89,179,189,101,104,65,159,174,123,180,124,196,44,8,109,122,27,99,168,146,78,181,162,152,191,150,73,141,143,148,32,10,197,132,114,6,111,175,26,60,194,21,134,84,37,119,117,23,195,130,102,45,153,30,129,199,39,157,165,136,69,13,105,142,154,92,33,187,108,49,85,164,86,110,166,156,185,3,35,135,77,186,17,139,4,31,103,53,51,198,5,66,167,1,28,169,147,90,161,72,25,88,82,36,121,58,87,128,155,
43,67,151,153,126,106,172,62,40,6,47,26,76,42,182,83,14,98,158,177,50,108,140,144,91,166,196,156,9,71,120,119,113,32,55,16,160,178,12,123,63,193,88,97,27,20,194,181,132,149,78,95,161,101,184,116,100,163,107,57,48,176,171,135,105,85,150,8,18,79,192,41,138,81,139,145,80,94,114,11,185,25,148,64,35,21,2,37,68,121,128,75,103,74,15,124,90,61,77,45,0,154,29,118,52,170,54,56,23,49,137,112,58,96,102,122,190,168,174,28,60,130,179,19,1,169,24,141,72,84,22,44,117,165,162,195,92,127,152,89,39,131,129,159,69,109,115,180,65,73,99,183,38,59,173,3,136,142,104,7,199,34,187,146,5,147,167,164,17,155,191,93,33,111,13,66,87,125,31,10,70,133,143,188,46,197,30,157,198,134,51,53,4,82,189,86,110,186,175,36,
44,124,34,112,168,134,13,129,132,176,93,163,60,97,58,105,180,20,138,157,100,191,41,194,116,55,169,27,144,47,175,162,56,199,197,12,7,39,76,22,78,61,68,74,173,96,57,113,40,150,114,154,178,198,65,69,159,167,16,192,174,71,24,172,195,75,42,0,193,89,148,196,8,139,98,63,188,125,123,186,77,46,109,99,23,146,26,118,67,140,30,15,103,92,104,81,108,190,29,156,119,14,50,62,37,70,53,141,171,102,43,90,52,127,28,101,36,110,106,184,122,80,158,45,88,84,107,38,166,18,2,72,136,143,126,142,121,1,183,152,177,145,91,31,17,4,11,165,137,131,147,189,54,59,179,187,85,66,9,164,120,79,6,48,10,87,25,151,153,161,73,128,83,94,32,95,49,86,115,130,185,181,160,33,3,21,117,133,182,5,19,170,155,35,64,82,111,51,149,135,
45,92,104,185,31,41,109,194,138,16,59,18,126,174,85,10,131,69,1,53,129,105,154,196,142,12,107,130,93,78,155,33,28,137,136,71,74,47,37,195,14,113,82,20,67,27,66,192,141,34,61,2,190,73,148,165,191,133,177,75,40,182,188,123,94,24,89,25,58,100,4,164,150,88,163,43,57,99,0,112,127,153,151,38,55,118,178,114,132,189,50,106,72,22,120,68,42,95,111,6,30,49,7,97,181,167,152,172,156,198,187,13,102,15,184,26,9,193,146,115,140,158,175,70,3,145,51,44,81,56,64,116,63,128,179,180,62,98,159,144,170,124,19,125,36,117,5,79,149,121,183,110,60,176,77,103,197,91,52,119,162,147,122,157,8,160,96,65,80,46,166,169,108,86,11,173,171,23,186,17,101,76,21,39,134,135,83,168,29,161,84,32,87,139,90,143,48,199,54,35,
46,22,183,197,188,173,143,191,112,75,157,15,9,98,63,39,117,186,116,89,109,79,61,20,8,114,99,17,36,57,97,70,13,34,38,127,124,74,192,148,62,190,81,172,113,0,5,123,175,42,171,1,176,195,54,193,199,65,24,48,37,91,96,100,52,80,50,53,47,140,93,120,59,160,122,4,136,95,167,149,69,27,178,118,40,104,110,44,77,180,142,138,131,189,71,41,101,134,7,152,174,194,147,30,68,19,145,25,76,129,179,73,115,33,84,164,31,49,103,137,16,94,14,158,162,82,102,156,121,28,2,32,139,111,144,18,29,56,90,92,126,3,177,184,135,11,169,150,165,108,87,51,170,43,168,163,60,151,159,125,55,88,198,23,58,78,26,182,45,154,12,35,128,107,105,132,66,64,72,166,141,10,106,67,119,187,181,85,83,133,86,153,130,185,155,21,196,161,146,6,
47,77,61,26,124,63,113,148,156,194,140,162,195,68,144,40,43,116,12,123,128,25,2,27,74,147,30,112,192,71,172,97,99,136,93,181,152,32,50,98,96,62,132,174,87,76,88,150,178,38,142,89,20,191,67,138,163,37,60,14,15,137,196,169,151,184,16,106,80,29,41,114,39,103,57,9,21,44,23,109,22,120,73,157,42,117,52,7,102,85,56,105,183,70,185,34,193,69,58,84,3,166,160,171,45,100,176,168,94,91,118,108,81,13,104,35,110,6,78,182,153,79,129,198,92,111,145,131,5,127,115,18,75,28,107,167,187,121,95,154,31,46,135,90,188,126,197,101,149,54,59,72,83,158,119,36,141,125,177,8,134,175,49,0,139,143,55,164,82,170,155,1,173,159,161,53,146,48,186,179,130,122,180,190,33,24,17,165,199,11,10,66,189,64,19,86,65,133,4,51,
48,54,98,172,17,9,101,83,8,143,32,57,11,15,171,39,62,135,149,90,192,63,116,35,100,76,114,43,103,176,29,113,139,22,160,145,46,178,42,106,122,97,153,151,64,40,144,183,158,157,119,67,117,20,80,140,5,120,126,199,156,193,84,108,27,170,24,61,96,95,75,13,0,177,50,79,52,124,4,65,91,112,25,47,179,89,81,166,26,78,16,173,190,19,87,23,197,123,134,71,51,182,70,161,121,184,12,168,169,49,107,194,152,115,181,163,33,74,180,34,148,191,132,69,165,102,94,7,56,55,77,28,88,150,195,37,41,129,186,38,14,175,18,66,1,109,82,111,188,167,44,162,187,72,159,31,30,142,60,138,174,21,58,99,105,59,164,189,196,3,141,110,86,36,131,128,154,85,147,68,6,2,127,136,118,73,93,137,125,104,53,155,10,133,185,45,92,198,146,130,
49,52,122,19,166,108,114,179,94,75,89,189,57,33,177,190,16,164,159,182,158,154,17,98,8,130,160,3,64,144,161,103,147,86,195,0,163,25,79,96,101,127,26,92,97,109,37,68,1,59,24,123,15,27,167,194,20,63,22,9,10,112,107,74,70,133,141,82,31,172,128,153,148,23,104,171,135,47,162,170,117,4,173,125,120,113,43,50,143,29,131,149,186,192,119,53,196,126,45,5,61,72,46,191,187,115,13,139,83,41,42,6,110,51,62,198,34,188,178,105,184,129,80,197,137,136,32,106,65,185,155,69,48,176,193,95,116,150,145,199,152,140,84,73,157,67,7,100,35,124,18,169,102,151,165,14,2,71,88,183,12,87,28,54,111,132,174,81,138,78,146,40,66,55,99,44,93,58,39,142,85,90,180,168,77,181,121,91,11,38,175,60,36,76,56,156,30,21,118,134,
50,42,171,145,2,63,95,178,91,70,137,62,74,20,80,160,61,102,158,96,120,136,75,79,98,47,131,81,192,38,181,179,94,43,56,126,71,68,111,177,188,115,27,106,84,112,117,149,151,162,182,195,138,113,116,140,89,125,22,14,152,24,35,193,41,52,76,57,191,196,12,21,180,183,16,189,176,104,40,32,97,159,141,190,170,118,173,107,133,10,64,11,110,146,73,60,198,9,101,29,100,46,6,65,7,153,167,109,154,0,150,93,103,19,67,59,144,172,33,55,30,54,143,77,5,166,122,83,197,124,99,163,48,87,156,194,39,18,49,147,78,132,45,119,127,23,128,15,26,186,44,185,92,123,157,134,34,184,135,105,51,69,142,199,8,148,114,108,187,168,31,174,3,164,129,130,169,13,1,17,37,82,175,165,25,36,66,155,28,139,161,86,4,53,88,121,85,72,58,90,
51,33,165,64,192,16,4,5,178,152,182,89,187,66,95,145,0,70,24,158,131,10,117,190,109,120,57,20,179,59,100,101,189,126,73,11,111,98,9,82,18,17,104,150,69,149,19,41,31,141,61,22,194,170,185,72,122,153,164,12,84,195,75,27,71,114,74,103,106,38,97,56,157,160,25,188,78,102,107,49,50,7,137,105,171,176,172,175,48,23,54,45,154,133,15,196,116,42,94,110,34,67,29,135,83,159,13,177,136,167,92,129,52,46,198,79,169,63,39,112,191,86,121,140,143,40,6,115,183,113,1,88,43,80,132,2,53,193,65,142,60,8,87,14,146,47,138,62,186,35,181,32,119,174,144,123,77,148,90,96,134,180,184,161,68,197,85,81,93,151,37,30,55,156,166,155,128,173,26,91,163,127,118,3,108,76,125,130,199,99,162,28,139,124,36,58,44,147,21,168,
52,49,122,89,19,96,75,144,166,94,114,108,159,63,179,68,98,147,189,57,162,97,70,112,3,79,158,160,29,163,23,86,26,195,103,173,171,20,22,125,127,101,74,17,0,143,8,15,161,164,190,47,16,50,154,186,182,110,177,123,37,27,148,61,172,33,9,167,64,109,130,42,113,46,120,25,116,24,141,80,115,170,198,117,13,32,194,84,124,7,197,139,192,157,62,34,128,59,187,191,140,199,176,137,193,188,178,92,184,152,10,43,169,35,133,83,135,104,145,131,106,107,119,54,48,87,196,5,149,150,168,136,2,72,183,41,31,153,6,73,129,44,71,65,82,1,39,102,81,95,69,105,77,146,4,53,93,14,60,100,132,99,76,126,67,175,12,38,51,90,55,40,45,91,174,111,56,18,185,151,11,180,138,30,165,181,21,88,142,155,36,78,134,58,28,118,66,156,121,85,
53,109,92,59,164,123,74,1,0,191,22,45,14,31,34,127,174,194,57,114,18,16,104,75,73,79,40,100,107,46,9,37,71,81,148,105,89,116,97,167,25,140,129,124,94,112,190,15,62,192,175,38,98,122,183,47,20,33,165,49,61,41,24,157,93,4,44,126,138,160,188,172,195,150,130,88,69,13,185,85,68,82,142,113,8,19,163,70,27,52,42,173,154,136,118,67,159,77,152,189,28,198,101,137,144,178,134,99,177,17,117,176,108,63,131,10,149,58,50,197,43,65,51,90,26,121,193,180,12,158,55,187,7,96,78,3,30,91,162,132,182,196,72,111,5,120,147,156,179,95,115,36,145,86,186,60,2,6,84,56,39,169,184,66,128,141,76,133,151,103,23,64,106,135,166,29,102,199,153,48,11,110,143,125,146,155,171,168,170,87,32,161,54,139,80,83,181,119,35,21,
54,48,143,98,39,32,172,29,63,116,9,11,15,76,83,192,171,157,17,35,90,101,145,61,140,183,135,106,120,113,22,176,80,84,5,149,103,178,57,170,46,23,193,20,117,62,42,97,152,144,7,87,114,8,100,96,70,89,13,139,47,169,40,124,50,158,160,95,184,156,71,77,38,112,43,67,64,175,168,56,26,52,187,115,0,134,199,79,119,30,173,81,12,197,75,25,181,148,91,27,69,34,151,110,122,132,150,153,60,21,111,51,195,74,78,186,162,24,165,179,142,99,126,182,16,72,102,4,194,123,19,108,121,188,191,18,66,41,174,161,166,37,163,94,190,3,44,55,14,129,86,2,73,33,88,109,82,137,131,65,93,36,141,147,118,49,177,68,189,180,159,31,138,196,59,107,85,136,28,125,128,105,167,164,58,127,6,104,154,198,10,185,1,146,133,155,53,45,92,130,
55,193,20,42,176,41,132,78,76,126,71,67,18,168,106,184,158,34,97,118,43,44,138,163,7,105,172,93,75,173,116,0,112,12,119,129,146,100,14,194,196,11,120,16,190,125,56,139,40,141,13,69,144,24,85,91,150,6,81,113,65,66,154,50,174,104,148,60,165,72,140,178,58,37,199,8,130,95,47,137,133,114,63,180,45,127,188,10,197,62,26,68,171,175,145,192,151,99,177,27,169,80,131,185,4,23,2,98,123,182,124,153,83,159,57,22,74,108,161,15,134,189,187,186,166,170,61,39,28,9,92,79,64,86,107,88,179,59,29,89,48,122,109,121,101,96,52,94,142,156,157,54,198,19,46,21,70,38,195,115,90,181,103,53,102,183,162,31,110,1,191,73,17,49,33,3,143,30,152,77,160,164,167,149,51,155,136,36,32,25,147,84,5,128,135,111,117,82,35,87,
56,60,178,12,150,132,176,20,102,41,192,100,61,169,146,27,78,198,134,138,112,152,93,50,145,95,7,2,84,39,97,105,16,196,71,70,131,171,180,194,141,69,120,38,195,188,47,44,77,80,157,34,137,104,110,42,158,116,106,76,165,68,23,89,118,13,136,11,24,66,74,55,175,73,40,22,6,129,154,193,103,156,191,126,187,98,181,63,10,29,121,168,30,167,197,124,57,87,190,67,91,162,65,72,43,5,101,18,182,58,179,153,199,54,159,119,140,186,113,185,0,96,111,117,51,88,125,109,14,75,99,172,21,144,163,189,184,62,173,45,81,46,33,128,151,174,114,183,142,35,148,83,143,32,4,48,64,26,139,9,107,177,170,90,36,52,160,59,133,166,15,92,123,115,31,25,85,161,122,79,17,149,8,127,37,94,28,164,108,147,1,53,82,86,19,155,49,135,130,3,
57,98,101,122,192,17,16,114,27,24,89,107,22,100,103,74,8,191,109,167,61,15,33,157,0,172,144,178,96,9,97,159,52,177,49,75,112,194,160,195,163,48,84,129,113,179,31,164,13,20,70,108,116,124,34,25,190,29,154,62,4,63,83,153,59,94,40,176,145,47,64,158,117,1,126,46,143,162,171,92,19,12,105,134,32,67,123,39,166,180,152,65,79,50,41,82,43,42,90,69,51,54,11,150,189,53,196,78,140,44,106,26,149,102,87,71,23,169,5,165,175,132,119,141,183,35,182,135,187,156,7,138,136,68,115,28,198,174,197,81,199,104,60,58,188,173,151,45,56,148,77,86,170,14,37,161,38,10,18,139,120,111,88,131,73,80,95,30,128,76,186,110,142,168,72,66,193,93,121,127,55,147,3,181,125,6,133,184,137,2,185,36,91,155,85,99,130,146,118,21,
58,194,78,129,132,13,27,138,44,41,105,69,12,28,112,34,156,88,119,169,154,93,176,163,124,121,47,16,168,39,100,97,113,139,114,60,197,180,103,148,195,8,172,20,196,1,37,36,153,66,72,45,199,57,157,55,167,191,150,144,26,65,178,61,99,102,128,174,56,67,43,192,24,40,108,85,25,134,166,104,155,141,184,142,190,151,186,123,4,15,80,22,77,126,7,109,188,31,68,177,136,175,193,92,76,89,30,162,198,98,90,185,96,106,116,131,17,23,165,161,18,75,181,110,63,107,118,147,71,2,46,74,6,53,101,120,171,159,0,10,5,173,158,87,125,127,143,146,33,179,83,122,48,95,9,42,52,50,182,62,49,14,29,21,32,183,140,152,82,91,187,84,11,54,130,117,137,70,38,189,145,59,3,164,73,81,64,133,170,94,51,115,35,86,160,135,79,111,149,19,
59,109,92,164,53,74,31,0,94,18,73,45,71,33,104,89,14,75,79,107,22,16,174,192,9,38,19,57,82,70,81,140,123,126,191,116,61,137,152,189,165,15,185,160,34,98,20,42,51,127,10,149,194,111,49,1,40,114,115,131,187,190,175,142,24,62,4,122,130,41,183,25,100,145,37,113,195,46,63,52,50,148,188,69,47,129,117,64,67,172,85,97,158,182,7,136,159,86,112,105,3,133,150,178,93,157,120,170,177,138,154,68,101,179,12,163,106,17,196,167,95,144,30,96,193,27,5,141,2,173,118,124,11,198,13,43,135,99,66,26,29,8,162,77,28,72,78,55,84,110,91,184,176,23,88,44,125,171,56,6,103,147,134,151,153,108,146,197,155,132,83,102,76,180,143,65,181,90,32,48,60,156,186,54,39,169,36,166,80,128,87,121,58,161,35,119,168,199,21,139,
60,56,132,169,150,178,12,198,176,44,134,105,97,20,112,146,27,41,61,102,194,77,100,23,93,68,47,84,196,39,7,192,157,34,152,16,195,78,13,124,168,162,138,89,70,116,71,141,69,180,110,76,58,29,2,103,74,167,50,129,154,87,144,159,163,6,175,171,191,187,158,72,104,106,199,80,145,38,55,96,40,57,136,98,22,121,88,188,101,137,73,120,156,131,63,165,42,118,197,30,24,95,67,26,140,186,128,125,119,43,193,0,114,113,66,153,109,172,65,179,139,10,11,54,190,185,90,148,181,184,14,166,182,99,173,18,75,52,161,174,5,126,189,123,62,21,91,117,32,45,35,25,46,108,92,83,143,107,81,142,15,122,111,147,51,33,9,48,151,160,183,36,177,8,37,164,85,59,4,127,17,31,79,64,170,53,86,115,94,133,49,28,1,149,19,3,130,82,155,135,
61,192,30,152,195,70,157,89,191,47,38,74,178,113,63,136,12,111,145,22,96,117,84,162,87,27,39,109,57,98,112,102,124,142,77,116,110,7,50,103,56,69,20,29,93,175,15,2,183,31,71,60,41,16,115,34,181,5,194,131,156,100,171,138,13,129,174,134,32,188,73,40,82,140,46,80,104,150,137,143,9,33,169,106,172,97,54,42,25,187,24,144,196,59,99,167,78,198,44,62,36,120,23,132,35,141,107,176,68,75,114,197,170,52,95,101,11,94,180,179,160,148,17,163,76,81,67,149,45,0,159,154,126,26,105,189,92,128,28,147,18,66,21,51,151,10,14,153,83,79,165,186,193,43,48,168,123,190,158,64,185,58,182,164,122,4,125,37,177,3,135,88,184,118,72,91,8,53,90,173,155,1,49,146,119,85,65,121,166,19,86,127,55,199,133,108,6,139,161,130,
62,81,140,40,79,160,42,14,98,9,116,43,91,149,50,74,63,76,172,71,123,183,47,151,67,32,57,94,22,124,48,113,126,38,101,192,107,145,100,46,15,171,61,75,191,0,135,178,144,54,97,96,193,106,156,177,77,20,117,35,59,8,11,158,83,109,95,84,115,173,52,26,118,90,120,164,176,108,174,114,18,27,70,112,29,122,73,148,111,152,162,53,16,127,68,138,181,25,163,19,55,89,134,2,137,1,143,80,182,44,92,37,157,150,153,12,24,194,180,39,30,136,167,49,17,99,34,142,88,56,6,170,166,188,64,190,87,65,85,195,159,41,184,105,31,196,102,132,28,45,103,5,78,179,60,147,7,93,3,199,168,197,21,121,139,23,33,175,104,13,128,129,131,165,82,185,119,187,130,161,154,125,69,189,51,169,198,58,4,86,36,186,133,141,110,10,146,72,155,66,
63,113,96,115,47,171,15,61,29,116,98,50,42,32,143,80,52,140,170,172,70,162,183,54,144,193,89,145,62,3,94,76,120,75,20,106,9,7,79,192,112,22,147,26,2,74,124,184,137,30,195,99,148,160,21,46,71,110,38,81,149,173,117,35,152,57,181,103,23,135,39,97,125,157,83,68,114,43,142,37,48,163,158,91,168,178,197,151,111,77,188,19,93,87,40,174,95,84,5,8,179,17,131,191,27,11,123,127,136,13,14,34,67,166,176,0,182,64,49,12,122,109,187,86,101,25,186,189,175,69,156,41,108,59,119,16,194,141,177,73,56,102,126,139,169,138,159,82,118,104,31,44,36,196,18,24,60,190,132,129,55,33,150,100,153,128,107,199,28,133,85,90,78,72,130,10,154,164,161,134,155,185,198,167,45,146,92,6,180,65,4,66,1,88,51,105,165,58,53,121,
64,170,33,179,182,158,19,51,145,106,83,153,126,16,11,133,10,141,177,98,189,149,94,122,120,49,192,57,24,17,103,101,171,4,86,190,20,89,75,115,95,187,135,131,9,107,82,178,50,52,196,172,70,160,119,66,0,42,63,29,48,43,67,31,5,165,154,15,166,159,113,111,114,59,41,117,12,27,144,23,32,18,61,152,54,80,8,195,151,96,78,161,181,69,7,143,35,72,194,185,104,137,71,109,79,193,3,97,163,100,74,184,25,26,6,84,155,102,110,108,22,125,116,164,62,130,45,176,150,2,129,140,47,188,112,55,13,73,56,105,146,65,92,37,34,21,157,40,136,132,142,162,139,14,169,138,38,1,68,39,173,85,167,186,76,148,87,81,183,46,28,174,175,128,91,197,198,123,180,191,147,127,156,30,60,90,88,168,199,93,99,121,53,124,77,58,134,118,44,36,
65,180,24,190,199,112,176,197,27,75,20,188,8,177,167,171,186,179,154,41,173,22,138,97,100,57,178,13,102,158,1,46,4,119,122,16,44,191,80,50,78,42,126,95,34,189,129,55,98,159,17,139,195,141,39,56,58,0,131,194,103,114,143,104,101,96,192,193,105,48,91,69,134,89,10,33,163,166,125,172,108,132,68,113,70,136,74,93,61,52,153,36,198,60,157,145,120,133,43,109,12,49,62,168,124,151,63,66,28,121,127,183,110,107,11,2,182,117,116,169,150,64,84,196,118,47,19,144,92,79,5,162,15,160,99,40,7,81,45,175,9,76,146,123,165,156,53,54,37,51,106,148,71,59,128,67,161,137,31,6,18,83,94,72,88,14,184,23,38,149,147,155,29,170,181,164,130,115,140,32,26,152,174,77,25,35,30,142,82,90,87,185,111,73,21,86,187,3,85,135,
66,69,41,78,4,165,72,141,12,131,194,20,129,16,10,104,7,13,18,192,120,51,33,126,185,138,190,119,132,24,34,106,187,95,45,178,153,56,93,31,184,5,64,100,11,142,175,170,196,188,154,105,176,27,85,155,182,113,169,193,110,150,195,61,39,55,58,172,103,89,158,67,80,145,133,112,28,82,114,97,189,174,102,197,109,157,179,71,121,137,17,15,99,152,186,148,57,75,37,0,60,181,23,88,2,22,36,146,156,70,47,30,171,25,59,83,65,43,42,8,136,151,98,9,63,163,116,139,180,168,118,54,111,177,38,117,50,1,143,125,73,40,86,29,48,144,6,44,115,21,26,92,76,101,198,107,46,191,183,74,199,19,122,149,49,161,130,3,134,166,159,173,140,167,96,68,128,77,52,14,127,84,90,91,124,123,135,94,32,53,87,164,108,162,62,147,81,160,79,35,
67,106,43,40,172,126,71,12,83,18,85,140,14,76,78,11,196,116,153,151,100,144,26,107,132,16,192,47,55,174,113,98,62,194,9,42,105,163,156,150,57,90,178,145,6,88,20,41,184,185,165,15,193,101,81,0,158,123,97,45,63,129,32,187,29,181,114,61,25,182,149,64,74,138,176,48,119,27,120,31,124,50,142,135,7,177,170,34,94,69,148,59,23,108,72,152,28,56,66,168,160,54,37,8,109,58,77,44,161,169,92,60,103,95,91,79,73,38,115,164,166,30,13,75,154,24,134,118,141,137,121,89,93,139,157,112,171,39,33,175,22,122,86,21,96,2,4,104,17,111,130,51,159,84,35,146,53,162,19,82,52,190,68,191,10,195,80,3,49,131,183,1,70,99,102,155,180,117,87,179,5,133,127,128,125,173,136,167,46,143,65,198,188,189,199,197,147,110,36,186,
