34,69,186,127,23,8,173,47,2,191,108,57,136,112,9,96,28,189,143,97,122,77,55,78,128,94,32,164,38,155,104,133,33,62,139,106,178,184,66,68,121,163,11,193,103,44,117,10,45,160,83,100,199,71,14,140,145,126,50,167,146,12,61,134,119,141,90,185,172,105,157,37,63,194,190,49,52,135,35,89,85,137,17,84,46,154,59,3,180,40,0,147,175,26,115,86,131,161,30,87,171,31,116,39,107,149,118,93,170,153,120,198,91,181,13,109,43,114,187,98,79,25,174,15,101,18,27,70,54,130,138,124,74,169,67,95,51,24,195,132,113,1,72,152,99,150,111,88,196,110,165,142,192,20,92,16,168,29,158,5,188,41,183,19,148,53,64,60,4,179,22,65,182,48,159,36,58,125,129,166,197,56,73,6,75,177,162,144,76,21,156,151,42,176,80,7,82,123,102,81,
35,168,180,60,105,2,189,62,3,90,56,96,157,99,119,33,114,49,87,115,70,45,85,118,108,161,28,188,175,63,178,143,79,128,50,179,192,67,113,68,109,43,22,25,131,154,169,162,55,47,10,66,137,14,187,146,52,1,9,136,40,34,112,4,98,166,106,48,172,124,190,94,163,181,186,130,183,165,39,29,191,176,21,170,145,7,120,135,69,138,46,147,8,86,16,193,32,101,75,91,173,149,6,103,83,151,89,77,59,20,196,142,171,185,82,61,23,31,97,127,19,57,150,160,122,129,73,74,71,121,11,164,174,167,78,134,15,100,159,18,12,133,30,155,198,197,95,123,195,141,72,139,44,116,84,194,26,17,36,153,58,117,152,38,132,111,24,156,125,104,126,81,65,51,80,199,102,140,42,5,93,158,37,76,110,184,144,182,0,27,148,54,13,107,41,53,64,177,92,88,
36,95,16,147,89,193,107,134,131,154,13,19,42,49,81,21,108,123,164,103,84,129,198,158,52,150,32,31,11,142,171,93,195,124,137,70,9,152,174,119,126,27,166,102,179,170,100,85,141,12,44,159,106,110,96,188,194,80,14,97,184,8,64,41,74,136,88,63,77,185,55,143,5,181,92,39,122,118,20,172,10,40,117,180,90,144,111,65,53,145,68,86,58,182,72,61,37,151,130,132,46,67,121,176,45,87,161,73,128,79,98,30,183,62,101,3,29,104,146,163,33,199,139,113,91,7,173,177,114,1,59,28,120,191,54,149,175,15,196,76,18,66,75,125,22,23,157,105,34,186,0,57,109,160,71,197,153,38,26,35,25,155,189,99,168,140,127,47,51,94,2,48,165,133,115,178,69,138,82,148,83,162,169,156,192,17,6,78,60,187,112,43,135,190,116,50,56,24,4,167,
37,121,64,149,143,27,117,78,38,55,41,136,141,32,108,153,8,142,94,194,104,183,51,111,134,96,84,122,164,140,12,14,93,86,80,54,100,42,196,59,65,186,159,133,13,75,139,156,116,46,177,15,170,77,76,155,151,171,5,18,31,71,115,195,0,187,145,160,190,53,34,9,129,137,154,113,88,21,199,58,92,89,172,24,127,102,97,167,26,198,131,147,3,185,95,169,11,81,191,43,184,57,44,174,17,119,126,181,107,23,106,103,193,36,40,6,179,68,28,135,74,163,61,66,25,173,124,83,48,47,69,120,130,50,165,33,125,62,2,52,30,188,123,110,109,101,16,20,1,182,152,63,118,176,67,114,180,146,19,112,132,197,70,162,148,144,105,4,10,158,91,90,150,82,87,98,72,175,39,85,45,128,22,192,178,189,79,29,7,35,157,60,138,49,168,73,161,166,99,56,
38,133,155,121,78,77,111,54,37,8,136,134,160,97,0,32,145,108,15,34,117,55,164,171,149,94,153,12,122,2,174,129,143,23,187,194,50,59,137,9,114,17,63,185,83,104,93,124,177,88,86,103,46,84,196,186,142,141,91,170,179,119,135,89,96,51,101,25,57,131,47,183,199,190,106,158,33,74,41,165,173,115,192,112,195,167,64,44,69,169,87,39,18,95,150,24,27,62,1,14,68,148,118,43,52,116,65,28,146,172,127,90,139,75,30,193,80,61,16,184,92,152,120,45,79,156,138,140,85,154,151,100,13,191,110,20,109,198,11,163,72,70,188,31,182,107,159,48,67,175,26,10,3,178,71,36,29,4,126,181,49,35,128,19,40,168,58,147,66,189,76,56,113,162,144,5,81,21,105,125,132,130,82,180,6,99,42,7,176,157,102,98,73,53,123,197,161,60,22,166,
39,185,90,160,70,63,175,77,188,29,1,83,173,30,97,12,33,192,150,93,44,138,158,95,114,108,129,110,49,74,124,161,132,2,196,52,136,25,179,0,40,111,9,144,89,32,143,191,79,55,148,147,45,16,56,154,91,15,99,10,48,8,19,133,134,118,100,193,3,35,87,103,180,176,88,165,190,36,149,34,184,122,31,121,157,178,145,72,82,65,43,127,107,80,20,115,142,105,169,38,7,11,126,131,166,197,186,137,152,23,170,18,174,57,21,199,181,168,119,153,164,54,41,109,26,78,66,135,69,96,5,155,81,183,106,130,172,50,61,85,182,139,195,58,120,123,94,24,51,101,59,125,116,171,27,13,62,68,141,189,86,84,98,151,46,60,37,67,194,112,92,146,128,71,73,159,187,14,198,28,47,76,53,167,117,22,64,163,113,42,75,177,102,4,162,156,104,140,17,6,
40,161,98,144,5,52,30,66,3,74,10,181,147,82,11,132,71,19,70,55,142,12,107,90,143,153,176,183,9,154,48,33,53,57,94,13,188,139,116,115,76,69,24,198,191,83,108,58,18,196,118,21,148,96,32,178,100,113,51,120,185,127,157,106,1,159,180,175,122,190,42,27,149,86,125,136,39,124,163,105,46,184,67,173,79,141,186,160,134,195,29,68,63,152,14,72,35,167,44,103,22,169,130,2,121,156,104,61,84,194,102,189,62,49,43,150,34,93,128,64,123,99,31,26,164,65,126,187,41,77,110,114,129,36,8,166,81,140,170,20,109,151,91,37,197,165,162,87,172,28,192,45,95,179,168,89,193,25,60,0,92,119,73,145,137,182,131,117,138,80,15,78,4,56,23,7,59,97,146,171,75,111,88,158,16,135,47,6,177,17,199,38,54,174,85,133,155,101,112,50,
41,64,27,58,122,92,26,5,31,76,149,18,170,59,196,37,117,51,140,13,88,100,143,199,95,15,111,32,54,0,110,9,125,12,20,184,142,74,53,116,129,195,80,183,176,121,194,152,33,134,193,21,190,1,55,147,42,186,136,137,132,44,126,156,120,153,70,94,141,165,164,93,7,139,30,160,14,8,36,177,115,107,46,83,11,198,179,123,81,91,48,169,43,144,82,145,40,68,173,185,77,29,19,38,10,89,97,104,124,102,172,101,191,108,163,103,78,66,63,171,131,182,175,197,150,52,155,96,166,106,86,188,23,39,65,34,22,28,181,159,24,16,3,127,47,154,2,61,25,174,99,90,62,71,133,161,84,50,49,151,69,79,105,87,130,178,17,57,158,4,113,157,180,187,162,112,75,135,45,192,167,6,85,148,72,119,128,118,138,114,60,109,73,98,67,35,146,56,168,189,
42,102,159,147,27,64,53,21,141,113,81,5,13,142,36,84,100,195,76,11,151,183,80,154,14,31,37,143,96,86,58,107,108,198,40,41,65,131,139,181,12,134,46,126,121,188,194,71,123,95,75,3,170,18,52,117,149,6,104,125,98,8,180,55,67,93,89,172,9,153,51,61,122,196,16,156,19,32,176,193,140,137,132,92,73,70,163,44,130,184,164,118,10,115,110,177,106,74,136,68,94,162,66,129,119,186,120,171,145,116,191,48,161,28,26,59,20,144,166,179,152,124,111,185,197,22,25,43,103,62,157,199,105,90,78,57,49,30,82,187,127,77,174,88,146,97,24,33,165,72,189,69,63,128,1,85,15,190,182,150,109,169,135,101,173,60,34,54,175,35,160,7,158,23,178,17,168,45,83,47,39,87,38,0,79,148,91,167,114,29,138,4,155,2,133,99,50,112,192,56,
43,165,48,190,25,149,143,196,83,115,50,94,1,145,186,24,188,178,183,138,26,46,4,33,15,76,192,78,167,135,18,120,2,172,121,31,162,8,90,82,180,35,122,59,160,12,105,9,169,116,136,23,100,197,195,3,80,111,58,112,60,101,176,142,99,70,185,44,173,187,20,63,108,45,5,131,191,151,28,170,47,69,40,10,133,87,96,55,117,61,113,27,6,175,153,118,155,41,65,30,37,199,181,51,62,137,163,156,97,125,64,91,34,141,74,129,75,39,147,179,79,168,102,110,132,11,56,21,68,52,134,71,86,109,7,194,189,140,38,184,14,73,161,159,0,95,157,177,139,126,66,22,193,29,114,124,106,146,77,32,127,92,49,154,166,42,85,54,93,53,182,17,104,13,128,81,88,67,152,148,16,150,119,84,19,57,174,164,171,130,103,198,144,98,107,89,123,36,158,72,
44,184,173,100,126,110,95,97,185,12,8,11,23,147,31,186,132,88,30,199,83,9,138,193,191,39,145,26,107,93,108,188,143,172,160,122,92,178,134,136,195,5,52,45,49,65,34,69,10,61,13,90,158,27,131,73,25,197,111,141,53,41,36,133,33,77,127,80,70,150,40,15,43,63,165,121,194,154,74,1,182,16,0,64,84,20,117,139,78,46,58,155,71,118,181,112,161,149,76,101,103,102,180,106,55,48,129,166,196,146,142,32,37,96,19,159,47,2,164,18,190,89,177,38,87,24,189,79,94,28,152,91,42,175,163,174,57,105,85,135,120,137,128,3,124,99,66,125,157,192,144,170,50,62,109,104,198,14,153,140,148,68,59,29,151,21,81,176,183,167,86,72,115,116,35,113,82,51,114,179,54,123,7,171,130,119,98,75,162,169,22,67,17,6,56,4,187,60,156,168,
45,87,49,112,85,79,23,178,106,47,172,136,128,109,146,62,105,145,189,181,35,131,90,9,173,180,96,193,166,182,44,99,101,155,163,103,108,2,185,118,34,186,192,52,46,188,8,143,154,61,50,56,197,63,1,184,164,95,19,33,48,39,30,28,69,11,150,22,124,194,114,97,31,10,134,43,138,73,120,55,94,137,60,32,83,3,191,15,133,129,142,190,165,119,195,70,147,26,174,91,117,68,158,65,29,16,71,25,168,36,40,122,20,149,77,198,13,21,84,179,100,171,159,161,176,12,126,38,111,152,107,66,14,123,92,160,88,74,127,7,5,177,102,93,199,82,175,104,170,151,141,187,183,113,157,98,76,75,4,110,59,89,121,80,196,162,24,115,132,169,130,78,67,57,37,27,17,0,167,64,6,135,140,41,58,86,144,153,42,148,139,81,72,18,53,54,156,116,125,51,
46,195,145,194,120,94,117,163,142,106,9,134,177,183,104,141,52,61,62,76,162,131,68,101,122,17,118,165,178,11,64,86,28,23,198,187,10,73,146,137,155,181,153,102,149,96,43,8,84,172,159,143,92,13,79,6,121,47,87,128,12,69,91,152,27,14,48,74,124,136,108,113,24,37,170,20,186,59,58,55,18,156,45,5,63,67,164,189,85,151,40,15,129,188,42,140,171,184,196,82,2,4,107,83,32,103,33,1,115,25,19,147,90,38,50,112,71,34,78,111,98,41,44,190,49,31,179,167,193,30,182,35,70,51,21,26,75,22,174,125,139,100,154,119,116,95,176,133,80,135,138,180,168,65,109,114,3,105,36,97,192,54,126,99,150,66,53,185,57,110,132,169,16,88,81,199,161,0,160,144,173,77,148,191,60,166,7,56,157,89,123,197,29,39,72,93,127,158,175,130,
47,112,28,62,163,186,23,128,34,85,172,45,9,50,106,117,2,101,68,155,178,96,136,87,69,189,145,146,193,94,140,105,122,46,143,194,8,14,33,164,26,59,49,120,137,173,104,22,199,103,131,99,35,31,17,184,55,79,190,32,66,20,10,108,191,170,43,165,91,4,171,61,180,15,166,11,109,60,97,198,38,127,44,6,195,119,149,133,134,52,92,100,181,63,182,78,126,71,83,174,13,115,157,152,37,141,162,95,147,187,56,7,1,118,90,3,169,121,168,167,142,57,73,64,154,58,113,183,41,124,77,76,111,135,27,70,25,30,19,179,139,84,16,48,0,5,161,150,18,86,197,114,89,40,88,12,192,54,129,175,21,185,74,130,177,160,138,176,116,29,75,196,67,159,188,98,107,110,36,156,24,153,53,39,132,125,82,51,123,102,151,42,158,65,93,80,72,81,144,148,
48,1,43,82,196,190,176,183,192,142,76,181,149,188,24,90,94,197,40,83,120,3,5,185,143,165,30,46,33,115,178,70,21,80,29,74,87,136,65,26,124,153,129,12,180,55,79,105,15,25,45,9,145,10,39,60,195,27,35,144,116,63,169,61,160,31,58,175,121,167,186,18,96,22,99,191,138,32,41,64,108,109,52,102,106,71,134,11,148,177,118,44,151,122,187,19,179,173,154,2,100,159,51,163,161,111,131,172,137,147,156,170,56,168,194,50,113,4,114,37,132,93,69,123,8,141,184,23,62,13,117,182,91,20,66,59,77,42,166,162,92,7,86,95,125,107,78,49,152,155,193,139,75,101,68,110,133,53,47,98,34,0,112,189,150,127,38,198,81,140,135,73,14,126,54,164,103,104,97,128,28,67,88,84,157,85,36,6,146,119,199,130,57,171,16,89,174,158,17,72,
49,85,45,193,166,79,52,9,128,87,103,70,63,150,16,95,62,99,106,10,131,19,90,36,147,33,35,161,178,39,118,101,146,91,20,180,68,189,108,28,152,124,44,105,172,2,137,188,97,11,173,145,163,23,47,157,89,119,73,134,158,184,154,31,179,164,136,96,174,7,56,198,29,114,8,74,34,1,129,32,110,195,122,30,112,120,22,107,171,175,170,126,143,168,185,181,40,14,55,61,186,46,182,194,132,13,138,69,12,66,21,100,109,165,176,77,191,98,142,123,83,3,72,199,67,192,155,25,60,15,84,50,117,59,92,26,130,88,58,141,57,111,160,162,94,48,5,144,43,93,159,81,82,197,86,102,127,113,0,104,115,18,149,183,133,190,41,42,125,196,169,27,17,139,71,121,38,151,135,80,140,65,4,76,53,64,54,187,6,75,177,153,78,148,37,51,116,156,24,167,
50,112,145,43,59,47,165,101,25,2,8,137,23,135,28,155,186,131,33,170,35,133,85,78,97,63,34,192,38,143,168,122,1,190,117,15,45,115,62,138,121,149,199,94,179,87,68,193,9,46,108,172,136,178,91,60,196,111,120,96,4,90,83,180,54,20,77,31,105,175,162,99,173,26,169,61,119,160,187,163,188,189,56,70,183,48,69,134,146,14,18,49,191,114,195,55,32,37,7,124,10,106,86,17,171,129,141,6,95,100,80,140,79,44,185,12,157,128,29,0,174,39,16,118,194,167,3,89,116,126,75,41,142,164,109,27,197,110,51,113,127,139,177,151,184,125,104,52,67,103,22,58,176,74,153,24,11,73,166,64,147,161,152,21,66,76,181,92,156,154,150,65,93,82,30,88,84,40,57,71,5,130,159,182,36,198,132,158,102,13,42,19,81,148,123,107,98,72,53,144,
51,116,18,153,196,125,121,115,183,122,139,156,54,41,149,58,59,74,12,27,170,86,37,94,143,64,140,33,169,55,0,32,78,40,76,160,9,142,141,68,190,5,70,117,83,14,120,144,24,57,175,100,134,82,66,104,77,176,1,187,132,10,152,179,137,63,165,195,53,167,111,38,20,91,108,46,186,43,135,8,13,15,2,42,110,124,194,26,147,129,48,161,148,89,198,21,17,3,127,67,69,80,191,11,199,52,34,30,136,29,25,157,113,92,162,31,96,107,171,164,90,28,4,93,163,72,81,98,184,188,126,145,71,185,97,177,7,84,88,39,61,103,173,130,19,95,106,193,133,159,62,151,168,155,50,154,44,119,114,6,181,118,131,178,75,150,192,102,36,35,101,23,65,99,180,47,16,22,123,174,105,79,172,138,60,128,49,56,197,189,87,158,182,166,112,73,109,85,146,45,
52,118,9,19,74,79,150,198,10,103,40,147,49,134,11,30,12,106,98,152,195,194,46,107,72,73,142,91,70,13,132,63,62,146,178,108,84,128,161,145,68,55,163,124,57,154,20,188,90,122,69,114,120,159,2,67,158,164,36,83,33,174,181,184,44,136,16,87,129,86,143,94,189,153,14,144,58,82,172,95,162,171,96,45,28,131,66,110,39,32,182,17,8,104,102,141,99,5,183,101,18,165,61,187,157,85,113,35,23,34,97,89,119,185,92,81,179,160,71,117,149,137,42,15,155,138,173,100,121,3,186,151,1,193,88,21,0,111,176,115,53,170,148,76,24,109,125,180,105,48,166,156,25,56,64,139,126,31,27,47,77,196,22,177,43,4,130,51,169,168,6,38,65,7,93,133,41,29,175,59,123,191,37,78,75,190,116,192,26,127,167,199,135,140,112,54,80,50,60,197,
53,5,13,147,100,42,58,132,71,64,27,76,143,40,11,184,31,66,41,102,140,159,26,107,139,126,186,198,14,12,44,37,92,30,122,55,194,127,154,18,191,9,21,116,125,141,142,110,149,113,51,195,52,172,81,3,96,173,57,104,130,19,95,84,136,88,199,181,156,108,36,93,65,69,161,183,94,153,98,163,123,74,117,32,10,176,144,121,164,24,190,115,46,8,20,166,182,134,196,157,151,82,193,33,83,103,105,80,34,185,0,70,22,197,86,152,188,72,167,160,6,68,89,28,106,48,180,170,78,178,15,43,169,150,120,111,75,62,73,61,59,118,128,97,23,16,145,129,131,49,165,109,47,177,189,162,158,77,175,171,7,146,2,39,90,1,99,174,4,67,187,25,137,17,79,45,148,91,124,101,63,119,38,155,54,135,133,29,179,87,60,35,112,138,85,114,50,56,168,192,
54,59,170,137,38,121,122,32,51,77,196,179,134,41,63,18,117,0,124,129,37,111,91,153,74,12,171,33,149,152,183,1,9,27,116,15,86,8,160,68,89,155,164,64,97,78,29,55,141,142,120,125,94,70,115,145,193,50,143,175,108,139,20,133,177,195,2,140,165,199,80,169,136,194,104,131,92,95,34,88,110,46,58,17,83,101,103,93,156,135,119,190,14,90,192,25,174,185,39,10,187,114,144,106,31,7,186,23,176,16,36,100,28,13,168,148,96,26,61,43,198,150,21,76,184,107,52,67,126,47,163,57,62,48,44,84,188,85,191,11,173,5,30,40,82,87,79,19,147,81,69,49,127,42,72,158,66,132,24,162,3,112,138,161,154,35,123,157,118,99,4,172,151,56,181,167,178,75,65,45,128,113,180,53,130,182,159,22,105,98,60,146,197,6,102,166,71,109,189,73,
55,136,143,32,164,169,149,66,103,96,3,154,108,94,130,14,171,142,190,115,2,9,187,198,114,57,62,37,109,194,19,40,15,30,21,156,183,0,153,129,160,71,105,150,13,34,33,52,121,186,119,38,111,127,74,123,106,176,79,174,72,77,122,172,89,87,181,82,147,93,182,51,12,155,159,116,104,75,179,5,124,185,22,118,134,78,133,83,170,98,173,196,58,140,46,84,70,41,167,151,113,117,68,163,99,191,59,86,31,64,35,144,81,4,56,24,48,18,8,88,39,69,100,128,47,53,26,17,63,152,158,7,95,20,1,28,137,180,91,65,145,54,146,132,175,45,76,27,90,157,120,29,49,43,36,139,11,97,107,60,184,16,161,188,166,42,10,44,193,141,67,195,178,165,199,189,131,102,23,101,85,148,112,92,6,168,192,162,50,80,25,125,110,197,177,126,61,135,138,73,
56,99,79,2,114,87,35,169,7,105,33,62,150,4,91,179,15,70,55,49,82,63,109,45,136,190,39,1,176,60,115,129,192,118,103,165,20,168,83,22,9,29,143,30,52,166,101,187,19,90,149,3,178,124,175,174,160,85,66,43,48,172,50,157,74,171,180,0,32,155,111,94,182,47,128,146,161,119,188,145,68,112,130,108,106,28,21,162,96,40,120,170,173,154,16,183,72,59,14,133,25,185,142,137,152,164,189,158,163,10,186,34,46,196,138,156,123,122,95,97,89,58,181,198,194,77,31,26,147,132,38,17,131,57,75,151,23,12,193,69,18,98,134,81,167,24,153,44,8,78,67,144,113,191,116,199,54,121,88,6,110,135,195,117,127,86,51,159,36,197,73,71,41,5,13,184,93,100,125,76,140,11,148,65,37,102,61,84,104,92,80,107,64,139,141,27,126,53,42,177,
57,72,66,34,69,55,127,98,108,40,52,2,139,9,71,14,143,103,12,104,153,157,160,86,164,84,32,167,96,198,130,78,94,136,161,154,132,121,186,147,118,122,89,30,116,67,115,68,11,17,77,187,189,191,173,74,51,8,10,0,33,83,62,107,3,119,28,13,128,114,18,113,194,171,150,53,38,169,100,97,19,106,134,141,37,148,24,163,144,184,146,133,140,174,156,63,70,158,178,159,93,149,44,90,39,185,135,142,152,175,46,91,35,155,58,183,105,125,23,49,190,79,126,5,47,117,172,16,181,124,109,110,199,145,180,4,162,27,170,195,20,75,196,88,111,59,15,188,61,42,82,36,120,151,6,54,25,99,193,64,95,137,179,129,41,31,81,21,65,45,168,26,138,87,73,56,182,131,165,43,112,92,76,29,85,22,176,1,48,102,101,50,123,166,7,60,192,177,80,197,
58,18,20,41,125,5,122,76,132,64,9,156,53,26,149,74,143,147,51,31,13,176,140,116,195,110,170,183,33,165,100,59,27,92,82,115,14,12,152,7,70,40,194,196,15,142,198,42,0,66,52,199,120,68,21,117,30,91,184,55,81,169,46,95,190,10,186,94,83,111,102,163,153,19,162,43,88,4,172,99,129,11,161,37,1,28,121,101,134,48,44,32,139,150,157,136,22,145,166,62,179,126,141,160,159,6,144,107,2,188,86,193,103,24,178,63,137,123,36,113,182,8,3,54,79,164,80,104,173,17,16,108,171,89,105,175,96,72,106,78,151,118,69,25,71,57,130,49,131,187,174,124,154,191,181,73,47,29,97,98,39,90,177,167,185,34,180,23,84,155,128,87,127,75,93,61,135,35,67,56,65,197,38,146,77,50,158,138,114,60,45,85,133,109,112,119,189,168,148,192,
59,170,122,137,54,18,117,68,20,33,41,179,50,140,9,165,51,115,28,149,91,199,101,196,125,143,14,121,58,183,15,120,7,116,63,193,32,111,169,2,31,145,37,8,94,171,186,27,0,64,70,1,47,26,46,152,195,38,131,86,190,43,78,156,134,55,62,129,17,74,163,155,89,194,175,135,162,141,97,12,95,25,4,100,136,124,34,142,10,77,110,139,176,108,164,92,96,153,76,85,168,23,83,160,104,99,21,29,16,187,172,112,157,80,119,174,106,6,103,147,66,126,198,35,133,184,13,49,22,90,5,52,87,88,48,105,191,61,69,60,173,177,188,178,42,82,67,161,79,11,36,180,44,113,114,128,81,132,3,192,40,150,166,56,39,75,57,127,151,45,185,118,130,19,30,138,53,123,146,167,93,84,24,154,107,102,189,72,159,181,144,182,197,73,71,98,158,109,65,148,
60,105,35,180,3,22,96,168,21,115,143,99,190,176,62,166,169,109,43,113,175,48,87,33,56,130,119,66,157,50,154,45,14,55,2,7,189,197,183,181,136,191,47,188,108,90,28,31,85,172,179,186,70,1,112,123,149,170,4,75,161,137,192,131,29,94,49,128,40,163,6,68,114,32,151,196,178,193,59,187,147,79,162,25,26,120,106,142,71,82,34,165,127,9,46,63,118,173,67,124,98,100,10,185,146,8,159,39,145,20,101,140,80,89,15,171,86,77,129,135,116,5,69,19,121,52,76,16,164,167,103,61,42,58,156,122,65,95,83,102,18,23,198,81,37,78,117,11,27,160,139,138,141,194,30,51,199,97,91,36,93,41,195,74,111,24,155,126,133,125,44,150,57,174,134,104,182,12,153,13,64,73,84,53,38,132,54,184,152,144,17,0,110,72,107,158,148,177,92,88,
61,141,11,10,131,195,8,134,23,46,90,120,106,145,126,177,107,69,181,27,137,178,139,104,9,108,163,193,86,188,12,189,117,73,84,44,184,63,122,124,142,94,121,96,67,34,68,45,52,138,191,25,128,100,28,1,186,185,40,180,80,48,85,76,183,49,194,135,196,118,97,43,192,77,147,47,92,148,153,64,42,74,33,70,5,13,170,161,143,98,168,113,152,32,50,112,173,165,102,36,65,71,83,18,197,37,146,31,62,35,159,87,24,136,155,110,101,154,95,119,164,125,198,38,78,59,172,91,79,162,127,144,29,175,93,3,39,140,26,2,14,41,55,149,30,54,103,19,51,133,179,129,116,57,132,167,17,21,115,151,199,53,58,20,16,160,187,105,190,157,89,6,176,171,60,82,66,111,22,114,166,15,109,88,75,150,182,99,174,158,123,0,156,81,4,72,169,7,130,56,
62,128,163,28,47,106,68,9,146,87,14,2,79,103,96,85,172,105,22,198,194,35,99,46,55,189,136,171,94,101,45,49,164,52,17,112,66,143,178,118,4,34,119,120,33,145,186,109,187,155,20,117,56,91,19,162,32,174,69,6,104,108,137,122,114,166,23,10,131,170,169,60,152,150,59,142,98,140,180,115,154,182,181,7,157,3,113,193,168,50,149,63,15,13,179,147,183,190,134,195,165,57,124,130,67,40,21,8,70,71,11,31,16,156,86,74,161,58,129,159,73,176,43,84,30,82,75,90,26,173,89,184,72,83,95,123,38,1,61,151,199,36,141,48,133,18,97,37,111,121,191,167,5,92,188,127,102,153,76,0,64,12,78,44,100,107,29,25,132,175,158,77,41,160,116,42,192,39,196,81,139,24,51,27,135,88,53,125,185,54,126,177,138,110,144,197,65,93,80,148,
63,70,90,124,91,33,179,1,137,74,9,39,10,134,29,12,192,175,49,170,2,77,168,52,145,122,97,188,25,152,129,165,68,120,114,131,196,138,83,108,79,8,54,20,160,118,59,35,161,18,193,195,110,101,32,86,150,121,185,16,85,89,50,67,135,95,61,87,178,106,46,119,103,142,183,111,38,23,115,125,99,56,153,34,45,171,40,28,0,15,55,62,141,157,148,155,143,44,94,11,43,30,19,144,48,136,149,147,36,7,133,174,51,176,117,173,69,162,180,107,132,164,82,139,158,163,128,96,169,187,184,78,72,126,58,194,186,80,189,47,57,27,41,116,100,31,17,199,73,191,14,190,93,198,154,177,146,181,98,3,21,84,92,112,105,88,104,172,66,13,166,37,26,81,60,64,24,4,76,5,113,151,156,127,22,140,42,65,109,182,159,123,197,130,167,102,75,6,71,53,
64,27,41,76,5,117,92,13,37,194,142,195,58,42,122,177,149,140,53,183,141,46,134,102,143,31,121,104,18,100,51,12,9,26,94,153,184,198,80,11,170,196,156,32,88,107,59,120,159,21,147,14,152,74,164,55,111,95,116,129,125,163,15,136,145,8,84,139,186,137,20,54,36,86,126,106,181,44,81,199,110,96,172,176,40,131,193,65,48,190,68,71,108,61,52,0,165,19,24,43,93,30,123,182,132,151,171,10,38,82,115,78,1,144,155,124,101,113,103,23,33,154,28,83,17,185,6,70,188,66,91,179,62,160,197,191,75,47,69,3,22,187,169,77,34,97,89,173,162,174,63,150,178,16,167,25,7,73,127,118,133,87,57,166,79,90,128,98,4,67,2,146,29,105,180,49,45,50,148,119,85,130,161,112,135,109,158,175,39,99,72,157,192,138,114,189,60,35,168,56,
65,93,185,159,151,80,154,108,188,102,143,136,181,84,71,142,37,75,44,3,197,12,121,149,100,109,42,48,96,8,5,147,27,55,24,133,21,111,172,134,113,81,95,160,31,141,180,11,64,129,118,40,30,43,191,131,78,145,77,196,183,25,173,177,76,97,107,36,13,53,39,195,90,153,46,186,61,32,158,45,194,94,15,190,52,138,182,38,127,123,88,83,126,148,184,41,164,167,192,105,23,86,114,87,19,1,155,124,187,146,26,139,16,130,34,132,110,9,73,106,115,119,117,89,174,150,176,144,70,193,14,104,69,82,74,165,92,135,103,189,58,178,122,98,198,63,0,57,137,35,179,79,49,171,199,169,51,66,18,166,60,156,116,6,10,67,170,175,33,2,62,120,112,85,50,163,161,101,29,72,47,162,54,59,22,28,140,20,128,168,157,99,4,152,125,68,91,56,7,17,
66,55,130,143,40,14,105,3,57,157,127,169,71,161,186,22,115,96,33,62,147,98,9,2,140,198,136,191,190,32,53,34,154,69,103,163,94,99,116,68,58,132,128,19,30,5,173,13,28,176,52,164,122,72,21,100,26,108,166,113,156,35,10,70,149,180,139,31,172,82,51,47,18,4,175,189,106,74,167,60,109,104,11,181,178,123,194,183,7,20,184,89,83,150,49,79,0,142,170,160,187,125,119,144,153,171,12,118,59,76,159,41,56,152,199,193,120,37,107,86,6,46,42,114,90,15,87,182,121,29,24,196,27,117,67,48,17,146,44,43,64,78,8,126,91,77,39,45,162,185,1,63,95,84,112,75,81,179,174,188,93,36,141,168,16,124,137,110,165,23,134,129,151,195,102,97,88,85,92,197,111,155,145,158,101,38,131,133,61,65,50,135,54,25,148,73,192,138,80,177,
67,86,98,119,168,113,118,108,68,141,84,52,96,162,10,189,183,137,63,35,131,187,14,134,124,139,46,90,61,40,28,121,104,161,57,106,153,135,11,70,142,157,188,195,9,180,179,8,154,89,170,115,62,198,171,120,147,12,114,128,94,163,42,17,159,74,69,18,3,72,6,55,151,25,16,73,85,107,146,145,181,32,77,2,49,122,143,51,125,34,36,33,75,148,103,152,164,91,66,194,175,21,196,27,117,19,59,178,78,116,79,71,102,156,37,193,97,81,144,130,174,60,13,138,38,136,126,129,54,149,191,165,100,1,105,20,169,87,192,186,23,58,47,43,101,48,50,127,167,39,45,29,150,80,185,177,64,176,24,82,172,132,160,83,4,76,95,22,140,155,5,65,93,109,133,110,44,31,53,30,99,158,56,111,184,123,173,190,41,112,7,166,15,0,92,199,26,182,197,88,
