34,62,145,93,109,143,26,79,1,169,197,51,83,194,38,2,88,21,95,23,72,91,18,172,17,25,193,186,32,160,108,12,166,69,84,165,198,154,31,138,100,14,187,146,131,133,43,137,15,28,167,45,185,6,164,168,130,135,110,54,102,111,136,86,153,113,94,116,8,101,87,9,82,124,98,49,10,182,176,128,4,90,126,59,162,80,19,16,40,119,112,132,48,115,196,103,123,140,76,37,144,118,177,78,30,150,142,180,85,56,3,107,125,60,183,50,191,121,127,175,0,106,57,96,120,139,178,73,22,174,53,66,75,20,173,24,81,159,11,122,170,42,13,74,155,156,158,152,190,47,99,39,92,129,189,104,7,181,157,179,36,117,188,77,68,44,67,147,41,70,161,192,151,58,149,5,114,89,184,163,35,29,55,71,199,105,65,61,148,141,52,97,27,33,171,64,46,134,63,195,
35,163,61,33,77,151,117,141,41,52,65,68,149,81,58,114,178,89,46,105,104,152,92,106,71,180,76,120,157,13,30,118,155,122,27,40,44,147,177,59,190,162,129,189,39,140,74,98,55,124,192,85,50,60,96,6,134,73,82,110,183,28,15,4,67,66,29,113,148,196,75,22,70,8,9,154,138,195,130,179,47,108,102,94,159,199,36,7,56,12,144,126,161,19,119,63,188,97,11,164,49,181,153,37,184,186,64,83,90,111,45,5,171,72,88,17,69,125,25,197,107,21,54,170,137,14,182,116,2,176,128,38,133,158,132,142,136,26,18,99,57,43,62,185,193,150,93,156,79,34,174,172,139,0,143,166,95,145,173,84,42,131,1,87,121,115,109,91,100,78,167,146,24,165,168,169,175,198,160,51,23,86,32,135,194,101,187,103,80,10,31,16,112,3,48,191,53,20,127,123,
36,7,179,161,188,47,181,70,184,5,67,199,97,159,29,11,148,66,22,171,192,64,170,39,158,74,96,55,190,99,183,147,50,60,63,125,134,107,155,156,57,119,13,157,195,27,19,142,92,140,126,174,177,90,132,152,150,120,139,49,42,89,0,173,58,182,128,9,30,118,111,102,116,164,113,68,162,121,65,178,24,14,133,59,115,69,78,175,141,72,76,98,6,18,87,77,154,124,163,28,180,61,35,197,15,131,172,40,83,81,117,26,84,103,108,33,191,79,151,41,138,110,95,20,106,53,3,168,100,80,146,12,16,93,86,101,135,82,62,165,127,149,52,198,8,186,130,104,160,34,187,88,4,114,122,123,21,17,94,2,145,25,85,105,38,31,109,46,196,45,153,71,143,137,44,129,51,189,193,73,1,54,169,194,75,144,43,56,136,166,185,37,176,91,23,32,167,10,112,48,
37,144,56,196,176,75,73,153,94,4,54,85,45,136,137,8,130,82,43,185,25,17,186,122,110,129,189,21,2,193,38,88,12,138,40,44,106,166,15,124,108,28,180,98,167,154,104,6,81,76,143,112,83,59,71,91,10,114,48,1,162,105,149,62,34,197,41,32,117,178,118,30,145,113,151,23,72,93,26,77,52,169,46,9,102,109,79,177,69,51,120,140,194,35,163,18,164,33,61,14,111,152,68,172,133,95,13,49,126,60,50,155,92,141,19,116,84,90,183,96,119,65,58,160,182,165,89,157,198,74,128,190,131,100,66,31,22,146,39,187,147,168,87,132,135,86,159,107,125,101,142,192,11,27,47,150,67,55,57,179,70,7,170,115,36,80,29,16,181,188,148,174,161,0,78,139,158,103,121,199,134,99,156,173,184,175,5,123,42,3,97,24,191,127,195,64,171,53,63,20,
38,2,21,25,17,88,193,186,137,43,45,143,166,12,185,54,136,153,130,108,1,94,138,34,62,91,83,8,176,110,145,167,82,154,15,197,28,93,4,32,26,23,169,6,109,124,51,72,79,194,196,37,98,10,144,56,69,40,18,85,112,95,113,59,172,48,102,162,14,164,9,73,133,84,180,76,160,75,111,165,198,106,31,131,100,116,146,49,118,187,122,30,126,140,81,182,177,90,168,135,19,128,178,86,87,119,129,101,189,120,60,50,44,104,183,132,96,80,107,117,16,142,13,125,41,22,66,115,152,150,114,155,77,149,74,151,103,71,92,78,159,190,105,123,57,68,11,39,121,0,3,35,163,157,174,139,175,170,52,191,58,47,127,61,147,89,173,33,24,158,42,65,53,141,156,7,67,46,179,20,36,192,181,99,70,188,161,55,29,27,5,184,148,199,97,134,171,64,63,195,
39,190,74,147,155,192,13,157,67,55,92,96,70,66,50,29,60,22,179,152,148,183,47,27,36,7,120,89,159,161,177,58,199,140,188,181,134,11,184,97,68,30,118,5,64,65,178,171,63,195,119,19,170,126,162,125,9,158,107,113,141,59,90,49,99,102,76,77,142,164,57,163,111,61,35,132,156,182,98,128,180,116,6,117,150,174,81,33,124,151,40,41,14,139,28,69,154,133,0,106,15,72,42,173,110,108,138,149,52,83,18,197,121,104,82,12,24,115,114,26,122,78,172,8,105,175,87,4,79,130,131,46,84,85,186,93,95,62,88,71,94,17,196,21,44,100,25,168,129,2,34,189,146,103,153,38,45,73,86,101,80,165,191,135,3,16,198,75,145,20,53,137,160,144,54,56,187,109,193,143,37,127,43,136,31,176,1,185,123,51,169,166,194,91,23,32,167,10,112,48,
40,180,76,124,98,106,110,82,59,15,81,28,6,4,162,8,138,85,178,130,118,30,154,122,196,108,94,12,104,120,113,186,73,177,153,117,140,41,45,77,75,144,88,17,129,83,56,189,25,151,149,9,21,114,44,37,152,102,137,2,54,38,68,13,35,163,197,105,72,71,155,92,176,50,60,52,164,61,136,43,69,96,33,183,193,126,58,111,157,185,74,141,89,49,62,26,190,65,19,14,119,46,39,34,66,93,90,18,22,133,147,143,79,116,166,182,145,128,159,1,172,192,27,91,95,67,125,107,55,47,11,132,167,109,84,70,179,142,7,169,36,29,131,51,148,32,23,170,181,188,161,150,57,194,165,87,100,199,160,146,198,134,158,10,184,5,168,174,112,99,97,0,187,139,86,135,115,156,48,31,101,195,64,173,121,78,171,63,42,80,175,16,24,103,3,191,123,53,20,127,
41,117,151,149,77,52,35,163,114,104,81,33,61,105,106,46,71,141,178,180,122,68,76,65,44,129,189,40,152,58,118,30,89,120,92,85,59,13,162,157,98,124,155,73,177,75,196,140,82,4,110,6,190,147,15,28,8,27,74,39,138,130,50,56,60,144,94,154,113,96,55,108,192,12,183,37,9,153,66,102,22,45,186,67,134,29,148,83,70,17,126,88,54,25,19,137,164,21,159,119,179,176,47,49,2,72,7,36,111,197,195,38,90,136,199,69,161,11,188,43,181,14,185,97,63,116,193,184,182,125,133,26,107,5,64,62,128,18,170,171,93,132,34,142,79,158,166,143,57,99,172,150,145,1,95,156,174,84,91,167,139,131,0,109,87,169,173,42,51,100,32,23,115,165,146,121,160,198,168,194,10,78,112,86,135,24,187,48,175,101,31,80,103,16,3,191,53,20,123,127,
42,173,139,0,174,24,156,121,57,150,142,175,99,78,132,158,170,107,115,125,128,11,182,90,20,191,119,53,116,159,103,19,87,181,3,49,126,188,5,47,111,22,133,7,80,36,184,14,16,66,161,164,131,183,179,127,168,101,96,86,60,102,69,84,70,50,9,100,18,172,171,146,67,97,199,135,123,64,95,72,113,74,29,140,165,39,198,148,187,190,79,192,177,26,160,197,155,147,63,55,93,13,31,120,83,162,30,118,157,92,154,134,6,62,59,152,195,34,98,28,27,108,109,15,145,124,178,89,138,58,12,76,51,110,68,88,169,194,40,186,180,21,143,2,17,38,65,1,25,82,130,8,23,81,141,106,77,193,94,4,91,45,32,163,35,153,137,117,166,61,41,43,54,151,185,33,85,136,196,122,167,104,149,176,52,144,114,73,56,37,10,75,105,129,189,44,71,46,112,48,
43,185,136,137,54,193,176,45,166,25,38,2,17,153,21,88,186,167,94,130,143,91,8,1,12,37,4,10,144,82,138,32,108,56,112,196,110,34,48,23,62,15,145,83,28,154,169,85,197,124,93,51,6,73,75,109,194,26,98,40,79,72,59,180,69,122,18,106,76,113,162,95,172,102,129,189,9,160,14,164,81,84,165,133,198,111,44,118,31,30,187,131,104,100,178,146,116,49,140,177,126,168,135,182,90,120,19,86,128,114,87,119,71,101,117,41,149,60,105,50,77,183,151,96,132,152,13,155,80,52,22,16,66,107,35,68,163,92,125,142,74,115,150,190,46,61,103,159,33,157,123,39,78,58,57,11,89,141,3,65,121,0,147,174,139,170,175,47,191,127,173,67,192,158,7,179,53,24,42,36,156,20,70,181,188,99,55,27,161,29,148,5,184,199,97,134,171,64,63,195,
44,189,129,71,122,104,114,105,73,149,75,85,106,81,46,41,52,196,117,151,56,180,144,40,4,77,37,76,35,163,33,82,8,61,94,178,130,124,110,153,98,59,15,45,141,138,118,28,176,30,162,68,54,6,12,137,65,120,186,108,136,154,152,17,25,58,177,88,21,43,89,92,185,2,13,140,38,155,113,157,193,83,9,190,50,60,102,74,166,147,197,39,96,72,27,183,164,62,143,69,126,167,66,26,34,111,22,19,49,192,55,93,1,119,91,14,90,18,145,79,67,112,133,10,159,116,48,29,70,182,148,134,47,32,179,128,11,7,172,23,36,169,109,125,107,95,161,51,199,188,181,132,195,194,84,142,170,184,97,131,5,63,57,150,64,158,165,160,100,198,171,87,146,99,174,168,187,156,139,0,31,135,86,115,101,173,121,42,78,80,175,16,24,103,3,191,123,53,20,127,
45,153,137,54,94,25,130,17,136,186,43,176,21,8,2,185,38,88,193,4,12,82,138,110,37,196,144,166,108,56,15,28,85,154,143,124,83,167,6,73,40,1,91,75,98,62,34,197,145,180,32,93,59,10,26,106,76,122,72,23,112,162,169,48,113,109,79,51,129,81,69,189,194,102,18,9,118,30,44,164,104,178,14,95,172,111,133,177,140,84,120,49,114,160,126,116,117,41,165,149,71,198,19,90,131,105,77,182,151,100,119,31,60,146,50,128,187,183,152,13,96,168,52,135,155,87,35,163,68,86,92,101,132,66,22,74,61,46,190,33,107,125,157,58,142,39,89,141,159,65,150,80,147,115,11,16,57,47,78,170,103,0,174,192,67,139,121,179,7,123,36,70,175,158,3,27,55,181,173,188,156,161,191,29,42,99,24,127,148,53,5,199,184,20,97,134,64,171,195,63,
46,52,105,114,149,71,151,41,104,33,117,35,163,61,44,77,189,129,81,122,141,106,65,68,180,178,76,85,73,75,58,40,89,152,196,118,30,92,120,4,59,157,13,56,124,98,162,82,144,155,177,8,110,27,37,140,147,94,15,130,28,6,190,138,74,39,153,154,55,50,60,12,108,192,113,96,45,186,183,176,54,134,9,137,66,17,67,29,25,148,88,22,102,21,136,83,70,195,2,38,43,126,179,19,185,164,47,159,119,36,199,72,7,49,197,161,193,111,63,69,90,11,188,97,181,184,64,14,26,62,116,5,166,125,182,133,171,107,18,128,34,93,170,143,79,132,142,158,1,167,145,57,172,99,91,150,95,156,174,84,109,112,131,32,169,10,139,0,23,48,51,87,173,194,42,100,165,146,115,160,198,121,168,78,86,135,187,24,101,175,31,80,103,16,3,191,53,20,123,127,
47,7,36,179,181,188,159,161,11,70,67,22,66,5,184,199,170,96,29,183,158,97,74,192,39,148,50,60,99,190,171,125,64,107,147,55,119,156,19,57,155,142,13,126,63,140,157,90,134,177,174,132,92,49,150,27,139,120,152,182,195,128,9,0,42,173,111,102,164,116,89,30,113,118,58,162,68,121,14,133,24,178,59,69,65,115,78,175,72,98,6,76,18,141,87,154,124,28,197,180,131,172,77,15,83,40,163,26,84,35,61,108,103,79,81,95,138,110,117,191,168,100,20,3,53,106,33,80,146,41,151,93,12,86,16,101,62,135,82,165,198,127,186,34,160,8,187,130,88,149,52,4,104,21,17,123,122,145,2,25,94,114,38,31,85,109,105,45,153,196,143,46,137,71,51,193,1,169,54,129,44,73,189,194,43,75,144,56,136,166,185,23,91,37,176,32,167,10,112,48,
48,112,10,167,166,91,185,32,43,136,193,23,1,176,143,54,137,38,2,45,169,25,21,17,153,194,88,51,186,145,37,34,94,109,144,130,62,56,12,8,4,196,93,108,138,82,83,110,26,197,75,79,15,73,85,154,28,160,31,95,6,72,124,165,198,172,18,98,40,187,84,69,146,100,122,131,135,59,14,129,113,180,106,133,189,168,102,76,86,162,164,101,9,111,44,81,116,87,49,118,30,104,182,126,128,80,90,16,178,140,177,19,123,119,71,114,120,103,149,132,105,41,117,115,60,50,183,3,127,151,77,78,142,96,150,107,191,125,13,152,52,22,66,175,121,155,53,35,163,57,46,0,20,68,74,92,159,139,174,190,61,11,33,24,173,39,157,170,58,42,89,141,47,147,65,156,158,99,7,67,179,36,181,192,188,70,161,55,27,29,5,184,148,199,97,134,171,64,63,195,
49,90,126,19,111,119,164,182,116,128,102,9,14,133,132,69,107,113,125,142,183,72,60,150,18,22,50,57,140,66,96,159,11,177,170,197,172,174,0,139,26,162,87,131,83,6,115,79,154,84,158,47,59,156,95,121,173,30,118,74,99,78,42,28,98,93,120,7,181,108,15,100,190,36,179,188,168,39,175,155,146,13,124,62,24,67,138,161,86,70,165,101,12,5,135,198,103,34,110,80,184,76,152,147,160,92,178,192,16,187,157,40,29,199,3,145,191,88,186,180,109,148,97,21,82,55,53,17,31,20,2,130,25,38,8,171,58,89,68,127,64,143,123,51,27,94,106,4,81,169,1,45,194,193,134,153,63,137,65,77,23,54,91,117,166,85,43,195,196,141,163,41,35,185,136,32,122,151,61,176,104,33,144,149,167,73,56,37,114,75,52,129,189,105,44,71,10,46,112,48,
50,60,96,183,66,22,140,74,177,190,39,155,13,159,120,19,119,126,47,9,30,11,118,147,67,92,113,152,179,157,49,7,90,192,162,102,36,70,125,107,181,188,161,164,59,29,170,111,55,178,182,148,199,142,89,128,184,58,158,5,132,116,68,98,57,27,6,76,99,14,97,69,133,150,124,72,154,156,28,174,134,64,171,180,65,15,40,139,0,18,83,63,197,108,77,141,173,110,81,138,42,195,106,163,26,35,117,12,61,121,172,115,82,41,79,151,87,78,131,24,84,33,93,95,8,175,62,130,186,4,88,149,100,104,21,17,122,94,34,168,146,52,25,2,85,38,114,86,165,103,101,135,196,198,45,153,80,145,160,16,105,191,3,187,137,109,53,20,143,73,71,54,193,129,44,46,189,31,144,75,1,56,43,127,51,136,169,37,185,176,123,166,194,91,23,32,167,10,112,48,
51,194,169,109,145,23,1,34,32,143,91,62,93,160,31,79,198,165,95,26,187,166,172,84,193,38,197,167,146,100,2,18,21,135,88,83,131,25,168,17,86,72,10,101,186,69,43,185,12,108,133,137,14,87,136,154,45,138,54,80,112,16,48,164,153,15,111,28,130,116,123,6,102,110,94,176,8,182,103,113,128,9,82,49,124,3,115,90,98,127,4,126,78,191,19,132,119,59,162,53,175,150,37,40,20,196,121,142,144,107,56,125,0,140,76,85,177,139,57,24,118,30,174,180,183,60,173,50,42,73,96,22,106,75,66,120,170,159,178,11,156,81,122,158,99,74,13,155,47,190,152,39,129,181,7,189,92,36,188,179,104,67,44,157,161,147,117,70,77,68,5,41,192,184,151,114,58,149,89,29,199,163,35,55,71,148,105,97,65,61,52,141,27,171,33,64,134,46,63,195,
52,149,151,46,41,105,114,33,117,35,163,61,77,104,71,81,141,44,106,122,65,189,68,129,178,180,76,58,89,152,40,85,92,118,120,30,73,157,13,75,59,155,162,124,98,196,177,4,27,82,147,140,110,190,56,8,144,6,74,39,15,28,130,94,138,50,55,37,60,96,192,154,113,108,153,12,183,134,9,66,45,67,29,22,148,186,102,70,54,17,195,137,176,88,25,83,179,126,21,47,19,159,164,36,119,7,199,2,136,49,161,38,72,197,111,90,63,11,43,188,69,97,181,185,184,64,193,14,5,125,116,182,171,107,26,133,62,128,170,18,93,132,166,34,158,142,79,143,57,99,172,150,145,1,156,95,167,174,91,84,139,0,131,109,169,87,173,42,32,51,23,100,115,10,112,165,121,146,194,160,198,168,48,78,24,86,135,187,175,101,31,80,103,16,3,191,53,20,123,127,
53,20,191,3,127,103,175,16,78,80,115,123,24,121,87,101,86,168,135,173,0,42,139,131,146,100,150,174,187,84,132,198,142,165,57,128,182,172,160,156,116,95,31,133,107,14,125,18,90,111,99,170,49,158,79,69,119,164,19,126,26,72,93,11,102,109,197,159,9,62,145,22,34,181,183,51,113,66,47,83,188,194,5,7,60,169,36,96,50,184,161,179,140,154,70,23,67,177,143,108,6,1,199,171,74,97,28,162,15,12,39,190,64,88,59,138,29,98,32,21,2,38,30,91,118,186,192,155,120,148,124,17,13,25,110,147,193,55,166,63,92,157,152,130,76,82,178,40,8,45,167,137,134,43,94,180,153,185,27,54,195,4,89,58,136,68,10,106,176,81,196,65,85,77,112,48,141,117,144,37,163,56,122,35,41,61,151,73,104,75,33,149,114,129,52,189,44,105,71,46,
54,137,136,45,176,153,43,185,94,25,17,193,130,38,21,2,186,8,88,37,166,4,144,82,12,56,196,138,110,167,108,143,85,15,91,1,28,73,75,154,124,83,10,34,62,6,112,40,32,98,48,145,197,23,93,169,122,26,180,106,59,72,76,109,51,194,129,79,162,189,113,81,69,44,18,102,9,118,104,30,95,164,172,14,178,133,111,177,140,84,160,114,165,71,49,198,120,117,149,41,116,126,31,105,131,100,19,146,90,187,77,151,182,119,128,60,50,168,135,183,52,152,13,87,86,96,35,163,155,101,68,46,92,132,61,66,22,74,33,190,107,125,157,142,58,39,141,89,80,159,150,65,16,115,147,11,57,103,78,47,170,0,123,174,121,139,192,67,3,179,175,7,36,70,158,27,173,191,55,181,188,127,156,42,161,24,29,99,53,148,20,5,199,184,97,134,171,64,195,63,
55,192,148,29,147,27,134,67,39,70,190,157,199,74,195,179,155,63,92,97,161,36,89,13,7,64,58,47,184,188,152,171,66,96,181,5,22,50,159,60,68,65,183,120,11,177,140,141,30,118,170,158,178,99,119,125,19,107,61,163,126,77,35,162,9,90,156,59,57,49,33,113,142,76,102,117,132,151,174,164,41,111,182,180,150,128,81,98,139,116,0,6,42,173,124,40,106,52,14,149,133,28,69,154,15,72,104,121,114,110,24,108,138,105,18,83,46,115,197,122,78,82,175,12,71,26,87,172,8,4,131,85,130,79,84,44,186,95,93,129,94,189,62,88,196,103,100,17,168,21,146,25,73,191,2,34,153,86,80,3,20,45,53,101,38,16,75,135,165,198,144,160,56,145,137,187,54,127,37,109,193,143,43,136,31,176,123,1,185,51,169,166,194,91,23,32,167,10,112,48,
56,144,37,196,75,73,85,4,94,153,176,8,54,45,130,82,136,137,129,122,189,43,185,110,44,25,40,186,17,106,138,12,21,88,2,38,124,193,180,15,104,28,108,81,98,76,166,154,6,71,114,59,105,149,167,83,162,41,143,117,178,112,91,151,1,118,10,30,48,197,62,52,77,34,113,46,72,32,145,26,93,35,120,163,177,9,23,102,140,33,61,169,69,79,109,164,68,152,51,18,194,111,13,14,141,92,155,60,50,133,126,49,172,65,95,58,19,183,96,89,116,157,90,119,74,190,84,182,128,39,160,66,22,165,147,131,198,100,146,31,187,159,132,107,125,168,87,27,192,135,86,142,11,67,55,47,101,150,179,70,7,36,57,29,170,148,115,181,188,161,80,174,158,0,16,199,139,134,78,121,184,5,99,103,156,173,97,175,42,123,3,195,24,64,191,171,63,127,53,20,
57,174,142,150,139,107,125,156,0,132,170,173,42,158,99,11,121,128,119,182,90,24,159,19,115,116,126,49,78,175,181,22,47,188,66,111,183,7,5,36,133,164,14,179,161,184,96,60,87,50,102,9,70,67,69,103,131,191,199,18,20,74,113,53,3,97,140,171,80,172,39,84,72,168,29,16,190,177,64,192,100,86,101,146,148,95,127,155,135,147,13,79,26,197,55,120,162,165,30,118,198,123,63,157,83,92,187,59,93,6,160,154,152,134,98,28,62,27,108,15,31,195,124,178,89,34,58,138,76,12,145,68,109,110,40,180,88,186,65,51,21,82,2,17,38,169,25,143,130,194,8,81,141,77,106,1,94,4,163,35,117,193,23,45,61,153,41,137,91,151,166,33,32,54,85,43,196,122,185,136,104,149,52,176,167,114,144,73,56,37,105,75,129,189,44,71,46,10,112,48,
58,89,68,65,92,157,152,13,141,27,155,147,190,120,39,55,61,74,163,35,178,77,192,33,30,118,177,134,117,29,140,148,151,50,96,67,41,60,70,66,76,183,81,195,22,162,179,59,199,180,52,47,36,7,149,161,159,63,106,97,188,181,64,40,184,98,104,114,11,113,9,5,171,124,105,46,19,126,119,6,102,122,49,28,71,170,90,15,125,107,164,154,158,110,111,82,99,138,44,182,85,108,142,129,189,116,128,57,132,4,69,8,72,14,12,156,83,130,133,150,196,174,197,73,94,139,75,186,18,0,42,88,26,173,153,17,56,144,21,45,25,2,79,172,62,93,121,38,37,137,115,54,24,131,87,84,95,78,34,175,176,136,193,43,100,145,185,146,168,143,165,86,198,109,166,101,103,135,160,1,80,16,187,191,3,169,51,91,53,20,31,194,23,167,127,32,123,10,112,48,
59,162,98,118,30,124,76,6,40,28,177,113,180,15,140,178,154,120,110,9,138,108,102,82,106,81,12,60,50,13,152,83,8,164,155,183,96,130,126,4,72,92,49,19,197,111,69,74,186,68,119,94,190,77,66,85,90,117,88,22,157,122,14,39,41,17,196,21,58,25,133,116,26,89,153,151,104,45,2,147,18,182,163,35,38,159,128,62,65,149,61,93,137,141,79,73,125,107,114,11,54,192,47,34,67,144,33,132,56,75,129,172,52,189,179,142,44,55,193,70,7,37,27,105,36,43,136,176,95,170,71,29,143,145,181,188,185,84,150,161,57,148,131,158,166,199,1,46,184,87,109,5,174,99,100,134,0,139,156,97,146,165,91,160,115,198,168,169,51,173,121,64,42,86,171,78,135,23,167,194,187,101,195,32,63,31,175,24,80,103,16,10,3,191,112,53,20,123,48,127,
60,50,96,183,66,22,140,177,74,190,159,19,39,155,119,126,13,120,9,47,11,30,118,113,49,90,67,102,147,179,92,7,162,152,125,36,157,107,70,192,164,181,111,188,59,170,161,182,29,178,55,128,142,116,132,158,148,199,184,5,57,89,58,98,6,14,68,99,69,76,133,27,150,97,72,124,154,156,174,28,15,180,171,64,139,134,0,40,65,18,197,83,108,173,42,63,138,110,77,81,141,26,195,106,121,12,172,163,115,35,117,79,61,82,87,131,78,41,24,84,93,151,95,175,62,8,33,186,130,88,4,100,168,34,21,146,17,94,149,104,122,25,2,86,85,165,38,103,52,101,135,198,80,114,145,45,153,196,160,16,191,3,187,109,105,137,53,20,143,193,54,73,129,71,31,44,189,46,1,127,144,43,75,51,56,136,169,123,185,37,176,166,194,91,23,32,167,10,112,48,
61,163,35,33,141,77,151,117,41,65,52,68,149,58,89,114,46,178,81,152,105,104,92,157,106,71,120,13,180,76,155,30,118,27,122,147,190,177,40,44,39,59,74,162,140,129,55,189,192,98,50,124,96,60,134,85,148,29,67,183,6,66,73,82,110,28,70,15,113,22,195,4,196,75,9,179,8,154,138,47,199,36,7,159,130,161,102,63,108,94,126,97,19,56,188,12,144,119,181,11,64,184,49,164,5,171,153,37,90,111,186,83,45,72,125,107,69,170,88,17,197,25,21,182,116,14,158,54,137,128,2,133,142,176,38,132,99,57,18,26,136,43,150,62,156,193,185,93,174,79,34,139,172,0,143,173,166,42,95,84,145,131,87,121,1,115,78,109,91,100,24,146,167,165,168,175,169,198,160,51,86,135,23,32,101,194,187,103,80,31,16,10,112,191,3,48,53,20,127,123,
62,34,93,26,145,197,79,83,109,143,72,18,1,88,95,2,38,21,169,51,172,69,108,186,17,12,25,194,154,84,193,160,23,91,165,138,14,198,133,166,28,15,32,131,100,6,146,164,31,102,187,111,110,137,45,113,43,130,116,168,9,135,185,86,54,8,167,124,153,94,87,98,82,49,136,101,182,128,90,126,59,162,4,19,176,119,40,80,10,132,16,140,115,76,177,196,118,30,103,142,150,180,107,78,123,60,183,37,125,112,144,85,50,48,3,56,121,96,120,175,57,191,0,106,22,127,178,66,139,174,159,73,53,173,81,11,24,75,20,170,42,122,13,74,155,156,158,152,190,47,39,99,92,7,181,129,157,179,36,104,189,188,147,67,68,117,77,41,70,161,44,192,58,5,151,89,149,184,114,29,163,35,55,199,65,148,61,71,105,141,97,27,52,33,171,64,134,46,63,195,
63,64,195,97,134,171,148,199,29,55,70,184,161,192,67,5,179,36,188,7,27,181,147,47,39,190,74,157,159,11,66,22,155,158,92,96,89,99,13,170,58,50,183,60,152,156,65,125,68,120,107,140,177,57,119,19,141,142,174,126,30,118,139,90,42,132,150,178,173,49,0,9,61,182,128,163,162,35,113,102,77,111,164,116,59,33,24,121,76,117,151,14,133,41,98,180,115,175,78,81,69,6,124,72,40,52,154,28,106,18,149,15,87,197,83,110,108,104,131,114,138,172,103,26,191,46,20,105,84,53,79,3,12,82,122,95,168,80,100,16,146,93,71,86,101,8,4,130,62,135,127,85,186,165,88,198,44,94,34,129,17,21,189,160,187,196,25,2,123,38,153,73,145,45,31,109,75,137,144,143,56,54,193,37,51,1,43,169,136,176,185,194,166,91,23,32,167,10,112,48,
64,171,97,199,63,184,148,161,5,29,70,36,188,179,7,67,181,195,134,192,47,55,11,39,159,147,158,27,99,190,74,66,22,170,96,157,183,155,156,50,60,13,92,125,107,57,89,58,152,174,119,142,19,140,177,120,139,42,126,150,173,132,0,90,68,65,49,30,118,128,182,9,141,111,24,102,116,178,121,164,113,162,59,14,175,115,78,133,61,163,77,35,76,69,98,33,6,72,117,180,18,87,151,124,41,81,154,28,40,15,131,197,103,172,191,20,106,53,83,84,3,108,26,52,110,138,80,149,79,168,95,16,100,146,86,101,12,104,93,82,127,135,114,62,165,105,122,198,46,8,130,186,4,187,160,123,88,34,85,71,21,94,17,25,2,145,38,31,196,44,109,129,153,45,189,73,143,137,75,51,193,54,1,169,144,56,194,43,37,136,185,176,166,91,23,32,167,10,112,48,
65,141,68,58,89,61,163,35,152,92,157,77,33,27,13,155,151,147,117,178,41,120,190,55,39,52,74,192,30,118,149,81,134,177,76,140,148,29,180,50,96,67,114,60,106,46,104,195,162,105,70,59,66,183,22,179,40,199,71,36,47,63,7,98,161,122,97,159,124,188,64,113,181,184,9,6,11,171,44,5,19,28,126,129,189,119,15,102,110,85,154,82,49,90,138,164,170,125,4,107,111,108,8,158,73,196,130,12,99,75,182,142,116,94,72,128,69,83,132,57,14,133,156,197,186,56,144,150,153,174,88,45,18,17,37,139,21,25,26,0,2,42,137,173,38,54,62,79,93,172,176,121,136,34,43,115,95,193,84,131,87,24,185,78,175,145,143,100,166,146,168,1,165,109,198,86,160,101,135,103,91,80,187,169,51,16,191,3,167,194,31,23,53,20,32,127,123,10,112,48,
66,22,96,183,159,50,60,47,74,11,7,179,39,190,67,36,70,181,119,188,19,140,161,155,125,126,177,170,192,107,13,147,29,90,5,184,158,49,199,120,9,148,157,92,55,142,99,57,97,152,102,132,113,30,118,182,164,111,128,156,171,162,116,150,64,174,27,89,58,59,134,139,178,14,0,133,63,68,69,173,42,98,6,195,72,76,65,121,154,18,124,28,115,15,24,180,197,78,83,40,141,175,108,77,87,172,26,138,110,131,81,163,35,79,84,61,106,117,12,95,93,41,151,82,100,33,168,62,103,146,86,186,8,80,130,101,191,88,3,135,34,165,16,4,20,53,198,149,21,17,104,160,94,52,2,25,122,187,38,145,85,114,127,45,109,153,196,31,105,123,143,137,193,54,46,71,51,73,1,129,44,189,169,43,144,75,194,56,136,185,166,37,176,91,23,32,167,10,112,48,
67,70,179,29,192,36,7,161,148,199,47,39,188,55,181,184,74,97,190,147,66,5,22,159,64,96,171,11,134,155,50,183,157,60,63,27,13,92,195,170,158,152,99,140,89,177,120,125,58,107,119,19,126,156,57,68,30,142,90,118,49,65,9,132,174,178,150,113,102,162,182,139,128,111,164,0,42,59,141,116,173,76,14,77,133,163,98,61,35,121,69,6,24,180,72,124,117,33,115,154,28,81,40,78,151,41,18,15,175,106,197,83,87,108,110,138,172,26,131,52,149,84,12,79,82,95,104,103,93,114,168,100,191,8,62,146,122,20,3,80,53,130,86,4,186,105,101,16,88,135,46,165,85,34,94,21,198,17,71,25,2,160,127,187,196,38,145,153,44,45,129,189,123,109,73,31,137,143,75,54,193,144,56,1,51,43,169,37,136,176,185,194,166,91,23,32,167,10,112,48,
